id,rle_mask
bbfc493cd1,1 404 408 98 513 94 617 91 721 88 824 86 927 84 1029 83 1133 80 1236 78 1340 75 1443 73 1547 70 1650 68 1753 66 1856 64 1958 63 2059 63 2161 62 2263 61 2365 60 2468 58 2570 57 2673 55 2775 54 2878 52 2981 50 3083 49 3185 48 3287 47 3389 46 3491 45 3593 44 3694 44 3796 43 3897 43 3999 42 4099 43 4200 43 4301 43 4403 42 4504 42 4605 42 4708 40 4811 38 4915 35 5021 30 5125 27 5231 22 5335 19 5441 14 5545 11 5650 7 5754 4
a16cf0126e,1 72 102 72 203 72 304 72 405 71 506 71 607 71 708 70 809 70 910 70 1011 69 1112 69 1213 69 1314 68 1415 68 1516 68 1617 68 1718 68 1819 68 1920 67 2021 67 2122 67 2223 67 2324 67 2425 67 2526 66 2627 66 2728 66 2829 65 2930 65 3031 65 3132 65 3233 65 3334 64 3435 64 3536 63 3637 63 3738 62 3839 62 3940 62 4041 61 4142 61 4243 61 4344 60 4445 60 4546 60 4647 60 4748 60 4849 59 4950 59 5051 59 5152 58 5253 58 5354 58 5455 58 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 57 6970 56 7071 56 7172 56 7273 56 7374 56 7475 56 7576 56 7677 56 7778 56 7879 55 7980 55 8081 55 8182 55 8283 55 8384 55 8485 55 8586 55 8687 55 8788 55 8889 55 8990 55 9091 55 9192 55 9293 55 9394 55 9495 55 9596 56 9697 56 9798 56 9899 56 10000 56 10101 56
8b62cdd144,
2806b89050,1 8595 8599 94 8712 80 8819 73 8934 56 8991 2 9054 5 9066 25 9170 22 9276 17 9381 13 9486 9 9589 7 9694 3
658b78124a,
c515bc227f,
4dee25677d,1 3029 3031 99 3132 98 3233 97 3334 97 3435 97 3536 96 3637 96 3738 95 3839 95 3940 94 4041 94 4142 94 4243 94 4344 94 4445 94 4546 93 4647 93 4748 92 4849 92 4950 91 5051 91 5152 91 5253 91 5354 92 5455 92 5556 93 5657 93 5758 94 5859 95 5960 95 6061 95 6162 95 6263 95 6364 95 6465 95 6566 94 6667 94 6768 93 6869 93 6970 92 7071 92 7172 92 7273 91 7374 91 7475 90 7576 89 7677 89 7778 88 7879 88 7980 88 8081 87 8182 87 8283 87 8384 86 8485 85 8586 84 8687 83 8788 83 8889 82 8990 81 9091 80 9192 79 9293 78 9394 77 9495 76 9596 75 9697 74 9798 73 9899 73 10000 73 10101 72
c2b6747f68,1 3633 3637 92 3738 58 3839 38 3940 17 4043 5
4b64c96dbe,
365c346528,
b9e8bd58f7,1 2422 2425 98 2526 97 2627 96 2728 96 2829 95 2930 95 3031 95 3132 94 3233 94 3334 94 3435 94 3536 93 3637 93 3738 93 3839 94 3940 94 4041 94 4142 94 4243 95 4344 96 4445 97 4546 97 4647 98 4748 100 4849 3635 8485 100 8586 99 8687 99 8788 98 8889 98 8990 98 9091 98 9192 98 9293 98 9394 98 9495 99 9596 100 9697 100 9798 404
da38b07bb1,73 29 175 28 276 28 378 27 479 27 581 26 683 25 785 24 887 23 988 23 1090 22 1192 21 1294 20 1395 20 1497 19 1598 19 1700 18 1802 17 1903 17 2005 16 2106 16 2208 15 2309 15 2411 14 2512 14 2614 13 2715 13 2817 12 2918 12 3019 12 3120 12 3221 12 3323 11 3424 11 3525 11 3627 10 3728 10 3829 10 3930 10 4031 10 4132 10 4233 10 4335 9 4436 9 4537 9 4638 9 4740 8 4841 8 4942 8 5043 8 5144 8 5245 8 5347 7 5448 7 5549 7 5650 7 5751 7 5852 7 5954 6 6055 6 6157 5 6259 4 6361 3 6463 2
342e683405,1 5049 5051 99 5152 98 5253 97 5354 97 5455 96 5556 96 5657 95 5758 94 5859 93 5960 92 6061 92 6162 91 6263 90 6364 89 6465 88 6566 87 6667 86 6768 85 6869 84 6970 83 7071 82 7172 81 7273 80 7374 79 7475 78 7576 78 7677 77 7778 75 7879 74 7980 73 8081 72 8182 71 8283 69 8384 68 8485 66 8586 65 8687 63 8788 62 8889 60 8990 59 9091 58 9192 57 9293 56 9394 55 9495 54 9596 53 9697 52 9798 51 9899 50 10000 50 10101 49
196976ff21,
27c890d8b3,3737 1 3836 3 3936 4 4036 5 4136 6 4235 8 4335 9 4436 9 4537 9 4638 9 4739 9 4841 8 4942 8 5043 8 5144 8 5245 8 5345 9 5446 9 5546 10 5647 10 5748 10 5848 11 5948 12 6048 13 6147 15 6246 17 6346 18 6445 20 6545 21 6645 22 6746 22 6847 22 6948 22 7049 22 7150 22 7251 22 7353 21 7455 20 7557 19 7658 19 7760 18 7862 17 7963 17 8065 16 8167 15 8268 15 8369 15 8471 14 8572 14 8673 14 8774 14 8876 13 8976 14 9077 14 9178 14 9279 14 9380 14 9481 14 9581 15 9681 16 9782 16 9882 17 9982 18 10082 19 10183 19
14e3b9d607,
9d9f348b03,7 80 108 79 209 78 311 76 412 74 514 72 616 69 718 67 819 66 920 65 1022 64 1123 63 1224 63 1326 62 1427 63 1529 62 1630 62 1732 61 1833 62 1934 62 2035 62 2136 63 2237 63 2338 64 2439 64 2540 65 2641 65 2742 66 2843 66 2944 66 3045 67 3146 67 3248 66 3349 66 3450 66 3552 65 3653 65 3754 65 3856 64 3957 64 4058 64 4159 64 4261 63 4362 63 4463 62 4565 61 4666 61 4767 60 4868 60 4969 59 5071 58 5172 57 5273 56 5375 54 5476 53 5577 52 5679 50 5780 50 5882 48 5983 47 6084 46 6185 45 6287 43 6388 42 6489 41 6591 38 6692 36 6794 32 6896 29 6997 27 7098 25 7200 23 7301 22 7402 20 7503 18 7604 17 7704 17 7805 16 7906 15 8006 15 8106 15 8207 14 8307 14 8407 15 8508 14 8608 14 8709 13 8809 14 8909 14 9009 15 9109 15 9210 15 9310 15 9410 15 9511 14 9611 14 9712 14 9812 14 9913 13 10013 13 10113 14
2497cda279,
4f18b39baa,
fb08e351bd,
8869cb02d9,72 30 172 31 272 32 372 33 472 34 571 36 670 38 769 40 868 42 968 43 1067 45 1167 46 1266 48 1366 49 1466 50 1567 50 1667 51 1767 52 1867 53 1968 53 2068 54 2168 55 2269 55 2369 56 2469 57 2569 58 2669 59 2767 62 2864 66 2963 68 3061 71 3160 73 3260 74 3359 76 3458 78 3557 80 3657 81 3756 83 3855 85 3954 87 4052 90 4151 92 4250 94 4349 96 4447 5755
1c3df8172c,1 2726 2728 97 2829 95 2930 93 3031 92 3132 91 3233 90 3334 90 3435 88 3536 85 3637 82 3738 81 3839 79 3940 77 4041 75 4142 72 4243 70 4344 68 4445 64 4546 59 4647 57 4748 54 4849 53 4950 49 5051 39 5152 37 5253 34 5354 30 5455 24 5556 18 5658 11 5762 3
11e04924b2,1 85 102 82 203 80 304 77 405 75 506 73 607 71 708 69 809 67 910 65 1011 64 1112 62 1213 58 1314 56 1415 53 1516 51 1617 49 1718 48 1819 46 1920 43 2021 39 2122 36 2223 33 2324 31 2425 29 2526 27 2627 24 2728 22 2829 20 2930 18 3031 16 3132 15 3233 13 3334 11 3435 9 3536 8 3637 6 3738 5 3839 2
89a201b5ff,7573 3 7670 7 7768 10 7865 14 7963 17 8056 25 8152 30 8251 32 8350 34 8450 35 8549 37 8649 38 8749 39 8849 40 8948 42 9045 46 9139 53 9235 58 9333 61 9427 68 9507 1 9519 683
2f64ffd99a,
c5f64bb650,
c5e3415a42,
391aa43e9d,4485 10 4579 21 4675 31 4772 64 4868 82 4966 85 5063 89 5160 93 5259 95 5359 96 5459 97 5561 96 5663 95 5765 94 5866 94 5968 93 6069 93 6170 93 6271 93 6372 93 6472 94 6571 96 6670 98 6769 100 6870 100 6972 99 7074 98 7176 97 7280 94 7385 90 7490 86 7598 79 7703 75 7809 70 7912 68 8018 63 8123 59 8229 54 8336 48 8448 37 8553 33 8659 28 8763 25 8869 20 8973 17 9077 14 9181 11 9284 9 9388 6 9491 4 9595 1
828d543df2,
8dfcdb2b3c,1 909 911 100 1014 98 1116 97 1219 95 1322 93 1425 91 1528 89 1631 87 1735 84 1838 82 1942 79 2044 78 2147 76 2250 74 2353 72 2456 70 2559 68 2662 66 2765 64 2867 63 2970 61 3072 60 3175 58 3277 57 3380 55 3482 54 3585 52 3687 51 3789 50 3891 49 3993 48 4095 47 4197 46 4299 45 4402 43 4504 42 4606 41 4708 40 4810 39 4912 38 5015 36 5117 35 5219 34 5321 33 5424 31 5526 30 5628 29 5730 28 5833 26 5935 25 6038 23 6140 22 6243 20 6345 19 6447 18 6549 17 6652 15 6755 13 6858 11 6961 9 7063 8 7166 6 7269 4 7372 2
0493bb7894,
6bd528bc92,1111 1 1212 1 1312 2 1413 2 1514 2 1615 2 1716 2 1817 2 1918 2 2019 2 2120 2 2220 3 2321 3 2422 3 2523 3 2624 3 2724 4 2825 4 2926 4 3027 4 3128 4 3229 4 3329 5 3430 5 3531 5 3632 5 3733 5 3835 4 3936 4 4037 4 4138 4 4239 4 4341 3 4442 3 4544 2
0c89c4c0f7,
e18072f750,
0c8d55a780,1 1212 1215 99 1317 98 1420 96 1523 94 1625 93 1727 92 1830 90 1932 89 2033 89 2135 88 2238 86 2340 85 2442 84 2544 83 2647 81 2749 80 2851 79 2953 78 3054 78 3156 77 3258 76 3360 75 3462 74 3563 74 3665 73 3766 73 3868 72 3970 71 4072 70 4173 70 4274 70 4375 70 4477 69 4578 69 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5487 69 5588 69 5689 69 5790 69 5891 69 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6596 71 6697 71 6798 71 6898 72 6999 72 7100 72 7200 73 7301 73 7401 74 7501 75 7601 76 7702 76 7802 77 7903 77 8003 78 8104 78 8204 79 8304 80 8404 81 8505 81 8605 82 8706 82 8806 83 8906 84 9006 85 9107 85 9207 86 9306 88 9404 91 9501 95 9600 97 9699 503
f7e384e255,1675 2 1772 10 1871 14 1900 5 1971 18 1998 9 2071 21 2095 15 2171 51 2271 53 2370 55 2466 60 2563 64 2663 65 2762 67 2862 68 2962 69 3062 70 3161 72 3259 75 3356 79 3454 82 3552 85 3650 88 3749 90 3848 92 3943 6259
1806e34f68,45 57 144 59 242 62 339 66 435 71 530 77 628 80 724 85 820 90 913 8368 9293 83 9394 78 9495 68 9596 58 9697 51 9798 45 9899 34
a7ddfa3911,
ee98738f1f,
01eab004dd,
582649f4c4,
1ee12ee903,7373 1 7469 6 7566 10 7663 14 7758 20 7849 30 7947 33 8043 38 8140 42 8229 54 8326 58 8416 69 8498 88 8595 92 8693 1509
fbdea8f46c,
cab90fda72,
715dd853a3,
acba470146,
226a07a818,7567 9 7587 10 7626 2576
4d0d7b3b8c,
a920e20f1c,
ade7b6c1ea,1 4945 4950 93 5051 90 5152 86 5253 82 5354 78 5455 75 5556 73 5657 72 5758 71 5859 70 5960 69 6061 69 6162 69 6263 68 6364 67 6465 66 6566 65 6672 59 6779 52 6885 46 6995 35 7100 13 7123 2
93b58cb146,
d6a0d579f1,
bcabfde62b,
6424d3b6e1,95 7 197 6 299 5 401 4 504 2 606 1 2222 1 2322 2 2422 3 2522 4 2623 4 2723 5 2824 5 2924 6 3025 6 3126 6 3226 7 3327 7 3427 8 3527 9 3626 11 3726 12 3826 13 3926 14 4026 15 4126 16 4226 17 4326 18 4426 19 4526 20 4626 21 4725 23 4825 24 4925 25 5025 26 5124 28 5223 30 5323 31 5423 32 5523 33 5624 33 5724 34 5824 35 5924 36 6024 37 6124 38 6224 39 6324 40 6423 42 6524 42 6625 42 6725 43 6825 44 6924 46 7023 48 7123 49 7222 51 7321 53 7419 56 7517 59 7616 61 7715 63 7814 65 7914 66 8014 67 8114 68 8214 69 8315 69 8415 70 8515 71 8615 72 8716 72 8816 73 8916 74 9015 76 9114 78 9213 80 9312 82 9410 85 9509 87 9608 89 9707 91 9807 92 9906 94 10006 95 10106 96
8e149fe591,
04495e40e6,1788 6 1795 6 1886 18 1985 21 2085 23 2186 24 2286 26 2386 27 2486 29 2587 30 2687 33 2786 37 2884 46 2982 49 3080 52 3179 54 3279 55 3377 58 3475 61 3574 63 3671 67 3769 70 3865 75 3962 79 4061 81 4159 84 4257 87 4345 5857
16f514d1ee,2020 1 2121 1 2221 2 2322 2 2423 2 2524 2 2625 2 2726 2 2827 2 2928 2 3029 2 3130 2 3232 1 3333 1 4847 2 4945 5 5045 6 5145 7 5245 8 5332 2 5344 10 5432 23 5532 24 5632 25 5733 25 5834 25 5935 25 6035 26 6136 26 6236 27 6337 27 6438 27 6539 27 6578 1 6639 28 6677 5 6739 29 6776 8 6840 29 6876 9 6940 30 6977 10 7041 30 7077 11 7142 30 7177 12 7242 31 7277 14 7342 32 7378 15 7443 32 7478 17 7543 33 7578 19 7643 34 7679 20 7744 34 7779 21 7844 35 7880 22 7944 36 7981 23 8044 37 8083 24 8145 37 8184 25 8245 38 8285 27 8346 38 8386 29 8447 38 8487 32 8548 38 8588 37 8648 39 8689 39 8749 39 8790 41 8849 40 8892 46 8949 41 8993 49 9049 42 9094 51 9150 42 9196 51 9250 43 9297 97 9399 96 9501 95 9602 95 9703 95 9804 95 9905 95 10006 95 10108 94
22c42f88ab,1 29 102 29 203 29 304 29 405 30 506 30 607 30 708 30 809 30 910 31 1011 31 1112 31 1213 31 1314 32 1415 32 1516 32 1617 33 1718 33 1819 34 1920 34 2021 35 2122 35 2223 36 2324 36 2425 37 2526 37 2627 38 2728 39 2829 40 2930 41 3031 42 3132 43 3233 43 3334 44 3435 45 3536 46 3637 47 3738 48 3839 48 3940 49 4041 50 4142 50 4243 51 4344 52 4445 53 4546 53 4647 54 4748 54 4849 55 4950 56 5051 56 5152 57 5253 57 5354 58 5455 59 5556 60 5657 61 5758 63 5859 65 5960 68 6061 71 6162 74 6263 77 6364 80 6465 81 6566 82 6667 83 6768 84 6869 86 6970 87 7071 89 7172 90 7273 92 7374 93 7475 94 7576 97 7677 2525
d9bce92614,10099 2 10198 4
0d265e3a4c,1 6681 6693 88 6796 83 6897 80 7000 77 7103 27 7133 43 7208 21 7234 6 7249 27 7310 18 7337 3 7352 22 7412 15 7455 20 7558 16 7661 10
b788ebfa2c,
df52f7c7dd,1 8989 8992 99 9095 97 9198 95 9301 93 9404 91 9507 89 9610 87 9714 84 9817 82 9919 81 10021 80 10123 79
9eb54c97be,1 3030 3033 99 3136 97 3240 94 3343 92 3446 90 3549 88 3652 86 3755 84 3857 83 3959 82 4062 80 4165 78 4268 76 4370 75 4473 73 4575 72 4677 71 4779 70 4881 69 4983 68 5085 67 5187 66 5289 65 5391 64 5493 63 5596 61 5698 60 5802 57 5906 54 6008 53 6110 52 6211 52 6312 52 6414 51 6515 51 6617 50 6718 50 6820 49 6921 49 7023 48 7124 48 7226 47 7327 47 7429 46 7530 46 7631 46 7733 45 7834 45 7936 44 8037 44 8139 43 8242 41 8346 38 8452 33 8556 30 8659 28 8761 27 8863 26 8966 24 9068 23 9171 21 9274 19 9378 16 9481 14 9584 12 9687 10 9790 8 9892 7 9994 6 10097 4 10198 4
5da5ddb2e2,1 68 102 68 203 69 304 69 405 70 506 70 607 71 708 73 809 74 910 76 1011 79 1112 81 1213 83 1314 85 1415 87 1516 89 1617 91 1718 92 1819 93 1920 94 2021 95 2122 96 2223 96 2324 96 2425 96 2526 96 2627 96 2728 95 2829 95 2930 95 3031 95 3132 95 3233 95 3334 95 3435 94 3536 94 3637 94 3738 93 3839 92 3940 91 4041 91 4142 90 4243 90 4344 90 4445 90 4546 90 4647 90 4748 90 4849 90 4950 90 5051 89 5152 89 5253 89 5354 89 5455 88 5556 88 5657 88 5758 88 5859 88 5960 88 6061 88 6162 88 6263 88 6364 89 6465 90 6566 91 6667 92 6768 93 6869 93 6970 92 7071 92 7172 92 7273 92 7374 93 7475 93 7576 95 7677 97 7778 98 7879 98 7980 97 8081 96 8182 95 8283 94 8384 93 8485 93 8586 92 8687 92 8788 92 8889 92 8990 92 9091 91 9192 91 9293 89 9394 87 9495 85 9596 83 9697 81 9798 78 9899 75 10000 72 10101 70
93ae9f8df9,
95dc8f147e,
f76af6728e,1 4040 4043 99 4145 98 4247 97 4349 96 4450 96 4552 95 4653 95 4755 94 4856 94 4958 93 5059 93 5160 93 5261 93 5362 93 5463 93 5564 93 5664 94 5765 94 5866 94 5967 94 6068 94 6169 94 6270 94 6372 93 6473 93 6575 92 6676 92 6777 92 6878 92 6980 91 7081 91 7182 91 7283 91 7384 91 7485 91 7586 91 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8696 92 8796 93 8897 93 8997 94 9098 94 9198 95 9298 96 9399 96 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
7b8bada98a,
b46364e795,1 2 32 73 132 74 231 76 331 78 430 80 530 82 631 82 731 83 832 84 933 84 1034 84 1135 85 1236 85 1336 87 1437 88 1538 90 1638 93 1738 4928 6667 98 6768 97 6869 96 6970 95 7071 95 7172 95 7273 94 7374 79 7461 6 7475 76 7576 73 7677 71 7778 69 7879 68 7980 67 8081 66 8182 66 8283 66 8384 66 8485 66 8586 67 8687 67 8788 67 8889 68 8990 68 9091 69 9192 70 9293 71 9394 72 9495 73 9596 73 9697 74 9798 74 9899 75 10000 75 10101 75
016ec66cd4,
9782b39532,
13723d4e2a,67 35 167 36 268 36 368 37 469 37 569 38 670 38 771 38 872 38 973 38 1074 38 1175 38 1275 39 1376 39 1477 39 1578 39 1678 40 1779 40 1879 41 1980 41 2080 42 2181 42 2282 42 2383 42 2484 42 2586 41 2687 41 2788 41 2889 41 2990 41 3090 42 3191 42 3292 42 3393 42 3494 42 3596 41 3698 40 3800 39 3902 38 4004 37 4106 36 4209 34 4311 33 4415 30 4519 27 4622 25 4725 23 4829 20 4932 18 5036 15 5139 13 5243 10 5349 2
0860568fe5,1 41 102 41 203 41 304 41 405 41 506 41 607 41 708 41 809 40 910 40 1011 40 1112 39 1213 39 1314 38 1415 38 1516 38 1617 37 1718 37 1819 37 1920 36 2021 36 2122 35 2223 35 2324 35 2425 35 2526 34 2627 34 2728 34 2829 34 2930 34 3031 34 3132 34 3233 35 3334 35 3435 36 3536 37 3637 37 3738 38 3839 39 3940 40 4041 41 4142 42 4243 43 4344 44 4445 45 4546 45 4647 46 4748 46 4849 47 4950 47 5051 48 5152 48 5253 49 5354 49 5455 49 5556 50 5657 50 5758 50 5859 50 5960 49 6061 49 6162 49 6263 48 6364 48 6465 48 6566 48 6667 48 6768 47 6869 47 6970 46 7071 46 7172 45 7273 45 7374 44 7475 44 7576 43 7677 43 7778 42 7879 42 7980 41 8081 40 8182 39 8283 37 8384 36 8485 34 8586 33 8687 32 8788 31 8889 30 8990 29 9091 29 9192 28 9293 28 9394 27 9495 27 9596 26 9697 26 9798 26 9899 25 10000 25 10101 25
4e5eaec9e7,
a676b46c7e,9250 17 9345 37 9440 55 9537 59 9633 64 9732 66 9833 66 9934 66 10035 66 10136 66
04f48c4646,70 32 170 33 270 34 355 4 368 37 453 53 516 9 544 63 615 22 639 69 713 96 812 98 912 99 1013 99 1114 99 1215 99 1316 99 1417 99 1518 99 1619 99 1720 99 1821 99 1923 98 2024 98 2125 98 2225 99 2325 100 2426 100 2527 100 2629 99 2730 99 2832 98 2933 98 3034 98 3135 98 3235 99 3335 100 3436 807 4244 100 4346 99 4449 97 4551 96 4653 95 4755 94 4857 93 4959 92 5062 90 5163 90 5265 89 5366 89 5467 89 5568 89 5670 88 5772 87 5873 87 5976 85 6078 84 6180 83 6282 82 6384 81 6487 79 6590 77 6693 75 6796 73 6898 72 7000 71 7102 70 7204 69 7306 68 7408 67 7511 65 7614 63 7717 61 7820 59 7923 57 8025 56 8128 54 8230 53 8333 51 8436 49 8538 48 8640 47 8741 47 8842 47 8943 47 9043 48 9143 49 9243 50 9343 51 9443 52 9543 53 9644 53 9744 54 9845 54 9946 54 10047 54 10148 54
0416ba85bb,1 48 102 47 203 46 304 45 405 43 506 42 607 41 708 40 809 39 910 38 1011 37 1112 36 1213 36 1314 35 1415 35 1516 34 1617 34 1718 33 1819 32 1920 31 2021 30 2122 30 2223 29 2324 29 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 28 3334 28 3435 29 3536 29 3637 30 3738 31 3839 32 3940 33 4041 34 4142 36 4243 37 4344 38 4445 40 4546 42 4648 42 4750 42 4851 43 4953 44 5054 45 5156 45 5257 47 5359 48 5461 48 5562 50 5664 50 5765 52 5866 53 5967 55 6068 56 6169 58 6270 59 6371 60 6472 61 6573 62 6674 63 6775 64 6876 66 6977 67 7078 69 7179 70 7280 72 7381 73 7481 76 7582 77 7683 79 7783 81 7884 82 7985 83 8086 84 8186 85 8287 86 8388 86 8488 88 8589 88 8690 88 8790 89 8891 90 8992 89 9092 90 9192 91 9293 90 9394 89 9495 89 9596 88 9697 87 9798 87 9899 86 10000 86 10101 86
be9f7dc881,
f06e589dca,3937 3 4036 5 4135 7 4232 11 4330 14 4428 17 4527 19 4627 20 4727 21 4827 22 4928 22 5028 23 5129 23 5229 24 5330 24 5430 25 5531 25 5631 26 5732 26 5832 27 5933 27 6032 29 6132 30 6233 30 6333 31 6433 32 6533 33 6634 33 6735 33 6836 33 6936 34 7037 34 7138 34 7238 35 7339 35 7440 35 7541 35 7641 36 7742 36 7844 35 7946 34 8047 34 8149 33 8251 32 8354 30 8457 28 8559 27 8662 25 8764 24 8866 23 8969 21 9072 19 9176 16 9280 13 9384 10 9488 7 9593 3
41edd70f4f,1 59 102 60 203 61 304 61 405 62 506 63 607 63 708 64 809 64 910 65 1011 65 1112 65 1213 65 1314 65 1415 65 1516 65 1617 65 1718 64 1819 64 1920 63 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 62 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 61 3536 61 3637 61 3738 61 3839 61 3940 61 4041 61 4142 60 4243 60 4344 60 4445 60 4546 60 4647 59 4748 59 4849 59 4950 59 5051 58 5152 58 5253 58 5354 58 5455 58 5556 58 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 56 6869 56 6970 56 7071 56 7172 56 7273 55 7374 55 7475 54 7576 54 7677 54 7778 53 7879 53 7980 53 8081 53 8182 52 8283 52 8384 51 8485 51 8586 51 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 50 9394 49 9495 49 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49
640c22038a,85 17 186 17 287 17 389 16 490 16 592 15 693 15 795 14 897 13 999 12 1100 12 1202 11 1304 10 1405 10 1507 9 1609 8 1711 7 1813 6 1915 5 2018 3 2121 1
0b293581b5,43 59 143 60 244 60 345 60 445 61 546 61 647 61 748 61 848 62 949 61 1050 58 1150 56 1251 53 1352 50 1453 48 1560 39 1665 33 1769 27 1872 22 1975 15 2078 7
15d731142e,1 67 102 67 203 67 304 67 405 66 506 66 607 66 708 66 809 65 910 65 1011 64 1112 63 1213 63 1314 62 1415 62 1516 61 1617 60 1718 59 1819 58 1920 57 2021 56 2122 55 2223 54 2324 54 2425 53 2526 52 2627 52 2728 51 2829 50 2930 50 3031 50 3132 49 3233 48 3334 48 3435 46 3536 46 3637 45 3738 44 3839 43 3940 42 4041 41 4142 41 4243 41 4344 40 4445 40 4546 40 4647 40 4748 40 4849 40 4950 39 5051 39 5152 38 5253 38 5354 37 5455 36 5556 36 5657 35 5758 34 5859 33 5960 31 6061 30 6162 29 6263 27 6364 26 6465 25 6566 24 6667 22 6768 20 6869 19 6970 18 7071 17 7172 16 7273 15 7374 14 7475 13 7576 12 7677 10 7778 10 7879 9 7980 7 8081 6 8182 5 8283 4 8384 2 8485 1
ac5cd0c053,7170 2 7269 4 7370 4 7470 5 7570 6 7670 7 7771 7 7871 8 7971 9 8071 10 8171 11 8272 11 8372 12 8472 13 8573 13 8673 14 8774 14 8875 14 8975 15 9075 16 9176 16 9276 17 9377 17 9478 17 9579 17 9679 18 9780 18 9881 18 9982 18 10082 19 10183 19
1559e04eec,1 58 64 181 249 97 351 7964 8329 55 8389 25 8436 14 8498 15 8541 10 8649 4
f2cafb648c,
9e46a3352e,
099b96c480,1 40 102 36 203 31 304 24 405 14 8482 3 8581 5 8678 9 8775 13 8870 19 8964 26 9057 34 9153 39 9245 48 9343 51 9439 56 9537 59 9633 64 9729 69 9825 74 9922 78 10018 83 10114 88
a346964cc6,
2a9805a861,
2049282c72,1 27 102 27 203 27 304 28 405 28 506 28 607 28 708 28 809 29 910 29 1011 29 1112 29 1213 29 1314 30 1415 30 1516 31 1617 31 1718 32 1819 33 1920 34 2021 35 2122 35 2223 36 2324 37 2425 37 2526 38 2627 38 2728 39 2829 39 2930 40 3031 40 3132 40 3233 41 3334 41 3435 42 3536 42 3637 43 3738 44 3839 45 3940 45 4041 46 4142 47 4243 47 4344 48 4445 48 4546 49 4647 49 4748 49 4849 50 4950 51 5051 52 5152 53 5253 54 5354 54 5455 55 5556 56 5657 56 5758 57 5859 57 5960 58 6061 58 6162 58 6263 59 6364 59 6465 59 6566 60 6667 60 6768 60 6869 60 6970 60 7071 60 7172 60 7273 60 7374 60 7475 59 7576 59 7677 58 7778 58 7879 57 7980 57 8081 57 8182 57 8283 56 8384 56 8485 56 8586 56 8687 55 8788 55 8889 55 8990 54 9091 54 9192 54 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 54 10000 54 10101 54
d43f845db5,69 33 170 33 271 33 372 33 473 33 574 33 674 34 775 34 876 34 977 34 1079 33 1180 33 1281 33 1383 32 1484 32 1586 31 1688 30 1790 29 1892 28 1993 28 2095 27 2196 27 2298 26 2399 26 2500 26 2600 27 2701 27 2802 27 2902 28 3003 28 3103 29 3204 29 3305 29 3406 29 3508 28 3609 28 3710 28 3811 28 3913 27 4014 27 4115 27 4216 27 4317 27 4417 28 4518 28 4619 28 4720 28 4821 28 4921 29 5022 29 5123 29 5224 29 5325 29 5426 29 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6134 28 6235 28 6337 27 6438 27 6540 26 6641 26 6742 26 6843 26 6945 25 7045 26 7146 26 7247 26 7348 26 7450 25 7552 24 7653 24 7755 23 7857 22 7958 22 8060 21 8161 21 8262 21 8363 21 8464 21 8565 21 8667 20 8768 20 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9576 20 9677 20 9778 20 9878 21 9979 21 10080 21 10181 21
60d7d451e2,
a69839ffc6,
4d468ea464,99 3 198 5 297 7 395 10 493 13 591 16 689 19 784 25 881 29 978 33 1073 39 1169 44 1266 48 1363 52 1461 55 1553 64 1647 71 1740 79 1830 90 1927 94 2025 8177
c55f5b7931,
18914f0797,49 53 150 53 251 53 352 53 454 52 555 52 656 52 758 51 859 51 961 50 1063 49 1164 49 1266 48 1368 47 1470 46 1572 45 1673 45 1775 44 1877 43 1979 42 2083 39 2187 36 2292 32 2396 29 2500 26 2603 24 2706 22 2808 21 2910 20 3011 20 3112 20 3212 21 3313 21 3413 22 3513 23 3613 24 3712 26 3812 27 3912 28 4012 29 4112 30 4212 31 4313 31 4414 31 4514 32 4614 33 4714 34 4814 35 4914 36 5013 38 5112 40 5210 43 5309 45 5405 50 5502 54 5597 60 5695 63 5792 67 5885 75 5981 80 6080 82 6179 84 6279 85 6379 86 6479 87 6578 89 6677 91 6777 92 6877 93 6977 94 7077 95 7177 96 7277 97 7377 98 7477 99 7578 2624
fe7ecb6b3b,
9156a46309,
3839b132a3,
088f1c6ae1,1 303 322 83 429 26 481 25 538 7 586 21 693 15 798 11 903 7
